0.98404498527 321
1.09480493035 360
0.973762286137 316
0.808006812038 317
0.685718272091 303
0.747224357751 335
0.813966729039 361
0.940694026878 325
1.01661917077 352
1.15486609189 331
1.6417811594 316
1.62946818524 321
1.03366187093 340
1.14071894056 327
1.21335532243 320
0.996772597999 344
1.14480760261 320
1.18433463269 302
1.43259013689 303
1.79798235542 360
1.54143816416 326
2.30827934675 336
2.5094129214 316
3.09563546026 331
4.52012208391 328
5.09891853629 316
3.46940324572 296
2.50518171581 332
2.84890776243 339
2.71828366338 345
2.63573601644 325
2.21841837673 346
2.5770057049 300
2.67992535204 324
4.04462202059 309
5.11129826154 329
4.26747930955 342
4.03979168837 327
4.54187807582 296
4.0113620419 312
4.1179956591 342
4.86570025411 331
4.360208033 334
5.03981363508 319
5.82986515099 336
5.6108215277 312
6.62995088268 353
6.12122040788 301
7.16909639898 335
8.32631392419 331
8.7694031596 327
7.44139688067 353
7.82933401958 339
7.98789168251 341
7.55892467271 355
7.8989712626 315
8.04893880047 338
6.66311360276 329
7.14093986662 326
7.29855304622 353
6.96854891323 304
4.49026528189 314
6.58684728459 369
5.28929266872 332
4.98322557188 339
4.89920715829 330
5.42922425156 332
5.10735415065 309
5.63700992047 304
6.19614161074 312
5.47689129353 338
6.08340351666 331
6.46602526174 357
7.52528328512 333
8.5302268136 324
8.86482433168 338
9.43602076451 325
9.79874988957 338
9.92051459371 350
9.74799413114 315
9.29564206449 290
9.71620378608 318
13.3159730048 327
13.1225445151 305
11.8302137648 343
10.9130374714 306
9.60201110633 319
8.50852937701 314
8.45144107206 361
9.52893006751 358
10.0713374704 315
10.2957910576 319
10.5342728731 340
10.2257199395 300
8.40827161943 349
8.24918646838 356
8.14184819364 337
8.41410551405 291
8.71306239913 322
8.97322548567 327
8.03010382665 346
8.59827618563 309
8.30988017897 334
10.2373973155 350
10.160436622 363
11.7514264038 333
12.3705109433 330
14.1776713755 344
16.7537152816 325
18.4355781349 363
18.8962087786 363
17.8782345105 337
17.7799681099 346
18.2471868438 319
17.8997628816 335
16.4903489247 306
15.3732678022 324
17.8407662715 318
19.6635192684 329
19.6708852754 345
17.1089152384 331
18.3687411736 331
17.657026074 346
18.5167550166 331
17.2197172279 366
16.8667219028 322
16.8309041602 343
15.4747960939 330
13.9412376624 315
13.0140903599 320
13.0845398379 339
13.9351608151 344
14.0245225796 331
13.2701561459 343
16.338384994 356
15.667032262 323
16.4675210034 346
16.1039041427 321
16.9337068143 343
19.6653229548 327
19.1558056512 339
19.1054299108 329
19.8208947248 345
18.4332596359 344
18.960602397 320
20.0866138892 337
21.2497247874 322
21.953354449 340
23.7696308572 355
22.9756109269 339
26.2729596522 341
27.6289217206 319
26.5355129679 364
29.1695006452 342
29.4086881757 332
28.4004594809 331
27.9941582902 337
24.8593789165 342
22.9532869094 361
25.7129519778 320
27.134552143 329
27.1756897279 363
24.8072492044 339
26.1446808756 307
25.2623254339 308
26.0787342588 314
27.1697993237 358
29.2074733708 350
32.864559039 340
32.1365570803 310
31.7436326025 332
30.4323741091 330
30.8002409203 357
33.3304195135 328
34.7999884558 314
35.4162754711 356
41.5384899719 334
42.4803383841 360
45.8498621084 320
47.6428799755 345
47.2302211588 340
44.2982498775 325
50.0316000069 325
49.2135974732 333
45.9260761158 327
49.6253979478 370
48.7698281187 346
46.5265779129 348
44.9419661648 362
44.2423785066 362
42.162825652 344
44.5214202169 376
43.1739747519 350
38.9614995869 337
38.3797464682 334
40.202731992 375
40.6683220976 330
42.1765991521 375
45.4968333062 319
45.8147928288 359
44.1191037706 352
42.162451937 361
46.0237325425 358
49.1113740049 355
50.4378678184 342
53.5466731748 377
55.6218385038 365
54.0344601136 335
52.2404749507 325
46.8607769919 324
43.9511754756 346
37.5865615187 315
39.094086854 344
43.7658234629 331
41.910801276 365
39.4476666828 358
36.7002465638 324
38.8666572276 362
40.6887107398 328
44.0795844649 355
41.9541438738 346
45.7640811118 357
47.2998330768 357
48.7924268387 358
52.2276067934 345
51.2823729189 339
57.1168193089 355
54.0965123919 301
56.1097021172 355
53.3968851956 347
53.9057863776 343
57.149858094 353
61.1074218073 331
52.8479938695 342
50.9594586558 333
43.8059306281 335
44.8538640726 336
45.1258955303 347
47.973367415 340
47.3655723763 330
56.6795628325 340
59.582705262 363
60.7854547882 366
64.8403716802 325
68.4850064539 347
67.2158748708 343
63.2542760239 332
70.4524889305 329
67.4247455546 302
70.4267203584 344
70.1901019455 342
67.372761414 387
65.1923766783 345
68.2351616755 327
69.2509448041 360
67.6740458395 362
72.8323380434 349
71.5569248327 347
74.870366764 368
82.6837578176 352
83.3439429651 348
87.1512278349 321
84.180712797 333
80.0413089196 365
84.0234142631 335
87.0081979982 376
90.4309859898 345
87.9037975095 339
83.3300960789 350
85.8385939722 334
83.4132225348 354
84.1543108241 341
82.3563635114 355
85.5637495101 373
96.790148941 341
100.510031829 327
102.927563543 338
101.509328733 351
107.420493919 354
114.301233032 363
113.967196637 366
118.090098596 352
120.867295423 363
123.017715638 350
125.918712783 367
125.737512212 351
122.988090122 346
115.688936223 333
113.960750361 363
107.148995661 351
110.332459242 359
106.249044108 337
103.397859498 359
106.208084618 335
115.510403233 374
110.723225961 360
107.722263361 346
109.904282167 341
119.499971745 325
130.637869391 346
128.721817784 343
129.992976758 370
134.988599038 346
137.503258164 354
136.873870653 381
137.026241818 345
132.699453486 347
126.620462891 330
128.625093164 355
123.625035758 337
127.035467992 339
137.128787711 350
128.479325098 356
130.947268539 329
123.490388164 350
118.157905684 373
114.765688861 380
116.615687896 354
111.590294223 345
119.648842284 361
111.133789702 363
107.045297164 362
112.707454038 375
110.336151653 341
102.032357003 360
103.575079272 329
97.4837408697 341
102.330295902 375
95.6833622352 373
99.6910752075 361
93.0429911066 360
92.9613213551 336
93.0657440154 349
90.8291366811 365
99.4718053861 373
97.6740873767 370
99.3939366885 337
107.802997443 374
99.287119114 363
95.2289495138 344
101.053267644 350
97.3677058428 361
97.4745179557 341
98.9186634771 345
100.978439798 351
106.889733492 341
107.876499456 360
113.895597087 350
111.373288345 369
112.605542568 358
101.434028474 341
103.170180582 348
101.022024049 350
103.033798899 382
94.2001597389 365
96.2971004123 342
97.2869934078 334
107.823462272 373
103.252645077 347
94.0539483538 370
94.8187878341 317
95.8589880126 349
90.6487024247 353
89.7275039738 359
96.0453881591 352
97.0935657117 329
97.8705863064 362
106.324217866 357
106.787572629 347
103.209577512 348
96.0092069694 367
103.889230969 388
108.13797705 383
110.267643702 377
125.341880931 355
127.768659959 358
128.604296728 333
115.907233538 349
121.515009498 341
118.58555313 352
130.72396744 335
136.269161475 357
137.422032828 339
141.706012979 347
144.3257777 384
144.101340656 343
140.411109935 351
137.330722601 364
143.019889399 376
147.355732211 340
154.756294688 367
153.512683181 354
157.031017949 373
157.73198382 399
149.803175724 344
156.450137724 318
162.303134415 335
164.325192468 380
166.131729049 382
170.357904528 348
173.900151703 355
169.26486469 341
161.377209025 378
160.550752736 365
155.739748202 372
143.095688979 371
148.988548063 344
158.975242409 350
149.586684825 358
143.331457604 352
143.319600703 344
154.446473676 341
146.023124123 365
150.482343043 355
144.84048328 352
145.153808502 341
151.710267322 357
139.915113574 349
150.335044119 370
153.636711397 361
163.562039721 374
