0.781396428827 327
1.71881444673 327
0.456555140466 319
0.390711918528 364
0.984646897597 306
0.501449354696 317
0.774809730167 320
0.611623118961 345
0.677122016173 333
0.00536026043308 327
0.0595123466703 340
0.603411867826 358
1.65418892159 328
2.13035307493 347
1.81964121236 352
2.95873131066 336
3.9551716137 306
3.95550369656 344
2.10363460027 314
1.122785082 307
0.967788833996 337
1.39466682816 360
0.40487460897 335
0.667748564703 354
1.11139558874 347
0.0329825585076 351
0.12609675288 354
0.530802911395 334
0.919211854586 344
3.10747721914 359
6.42086765722 364
8.06988270328 314
10.0398542903 344
13.3560485315 354
11.9997777636 339
16.5310812101 348
15.0173848243 342
17.0679910779 370
8.72449361651 347
11.5668607673 344
12.3779620849 349
13.7308622809 349
17.3934171562 372
21.1845873422 317
12.1761829315 351
13.8014801789 343
15.6777638488 338
12.0326930978 376
14.7462673599 366
12.9629359829 343
13.5710835731 361
15.5143328896 365
17.1293888692 345
16.1853500344 357
16.5811804955 342
15.7826118608 326
11.3770490421 333
13.7714805815 350
18.1087140288 348
20.7841744757 335
23.0128981062 366
17.7307532682 378
12.2341711185 366
9.79279581123 342
12.7415599978 354
13.2495093497 358
18.2221954332 316
20.0615969142 345
13.2332971617 370
22.773210194 331
19.3059716326 361
15.4592455481 331
11.4747621162 338
10.9104454178 356
11.0114212471 332
12.7963088039 367
9.67812094126 320
6.97526748164 367
9.40091194536 344
9.38996982451 357
4.53334401417 368
9.74770743661 344
9.77124750802 339
15.6113369534 355
14.6533395091 385
7.32270544848 354
15.0509244393 354
18.3390031129 353
12.1293994492 353
8.80890170972 349
7.92342237774 363
18.5492863548 355
23.8195732106 340
27.4334467926 371
32.4299246994 371
38.2146623152 349
53.0269370231 349
53.6437436443 332
71.9977874985 365
53.5880345999 375
53.1206729833 383
39.7297468448 360
48.4869006351 373
51.4660864299 361
48.4624807563 348
56.2931251527 376
73.7360124952 356
66.8388092354 353
73.9462805746 369
85.6379357191 338
85.3241030896 360
92.5100971532 348
100.46507695 347
83.3471476502 362
100.513724106 381
118.340749315 376
94.5639056375 339
71.8612052467 365
69.0288076214 359
79.2186448839 350
59.7719374352 363
57.1021914981 369
59.6393830653 360
53.0946494741 368
43.5460941428 362
38.7575257393 368
40.8553632678 340
51.8230586188 340
41.1552075335 355
53.1152683619 357
55.1004338533 332
56.3136969098 384
52.8550741686 374
52.1866482784 359
41.1116941599 397
38.0519751114 357
27.1884667383 336
27.0843782989 337
30.80562592 345
18.9154594098 368
14.9703571692 371
17.2912009254 332
18.6792294907 335
27.6096718299 393
29.5013790153 383
29.6920375297 373
42.7537442044 347
64.807115042 344
50.7748505835 357
36.7999498463 365
43.5227038614 374
47.5061107862 342
40.3537353905 361
50.1602079112 335
54.9408002557 359
43.03653889 361
56.9904768716 352
66.1704338204 358
68.2605537192 383
48.494939727 371
38.4504456646 351
60.1157173673 343
56.2452090074 356
53.4798451317 381
63.3342254557 332
60.0246007166 341
67.5447431503 360
69.2610009126 365
69.678288345 352
82.6130161792 381
108.607013598 332
94.8016076312 357
90.3713463746 366
97.5120248306 371
87.2175928048 381
93.7268759232 395
71.8656999301 342
70.0860561113 389
77.3495380515 373
64.2120141412 331
