0.457553457824 281
0.577779141853 311
0.435418939991 327
0.561260609244 303
0.283240609361 335
0.478229523287 304
0.577534344422 314
0.804463042718 296
0.970098846123 310
1.18392009906 305
1.29140833969 309
1.17790130809 291
0.955967257879 317
0.704905993023 270
0.864279907285 285
1.3888212742 315
1.15223366675 306
0.831533632269 293
0.833510325076 294
0.684315456442 291
1.08829483402 312
1.21848035924 320
2.09177922942 296
2.21209672109 301
2.09937935433 310
1.83402501161 331
1.86337791816 293
1.61766081342 307
1.60996855846 315
1.67227252382 291
1.27368233111 318
0.852936846994 296
0.670753235812 290
0.38466817608 295
0.931598159709 324
0.377653822241 332
0.226025153263 310
0.356109601483 308
0.340091550539 308
0.265150771011 302
0.475948105012 283
1.26241439482 307
1.45677163043 333
0.720591669327 313
0.553271846513 297
1.04990199039 298
0.864087622252 345
0.3482392433 294
0.598665354984 321
1.12592596289 329
1.45941373372 288
1.84678435684 294
1.67004348849 313
1.94217871617 331
1.94300213793 320
0.679497538897 325
0.915771156975 316
0.978914901092 289
0.635962335344 290
0.485754646738 327
0.452035368796 317
0.370600807877 309
0.346586199447 331
0.377194888457 299
0.110535027839 318
0.206685335538 302
0.425068067111 302
0.381051932754 319
0.509442537888 310
0.962014966416 324
1.13950219635 328
0.843305862065 299
0.937788684479 284
1.47814882558 289
2.47460731839 324
1.98242809231 321
1.839165044 309
1.35062890585 312
1.59706711685 328
1.32242108646 301
1.5853058334 290
2.0529515549 332
2.3331113345 343
2.66352973108 325
3.36159352625 320
4.01194052475 297
3.95256294449 356
3.32632772287 304
3.67200720779 313
4.01648528908 320
4.13176042965 329
3.32478103841 322
2.27038620396 290
1.81061408157 329
1.34082631453 329
1.61636374812 277
1.68148472342 314
1.54498566869 293
1.46957959184 334
1.50281374411 316
1.93346264881 320
0.783787420376 338
1.16847304228 327
0.848592658188 310
1.3326114435 320
1.70066587446 333
1.81347938231 299
2.69890773424 316
2.03734007846 327
1.86831946155 351
1.58927946416 320
1.03815628467 331
1.20204291941 297
1.14915454623 329
0.555156793789 308
0.763038537783 325
0.339718512368 269
0.125234783635 300
0.382636205553 305
0.50334754394 329
0.644647474159 325
0.433406370139 314
0.424918970968 307
1.12997894517 339
1.52849647623 289
1.40399476809 344
0.954738076143 339
0.818771132025 323
0.695811768595 314
0.642622403752 335
0.472290361849 299
0.526913676863 348
0.778361100206 305
0.697380758074 341
1.39072685905 321
1.47582854427 333
1.64052069465 312
1.79382595561 285
1.99097756076 345
1.52983340679 296
0.905534262482 305
0.571189518531 280
0.248010604927 324
0.183470627729 331
0.389518875235 300
0.547308728654 314
1.5101101325 359
1.12037312102 318
1.68955782323 323
1.51754167642 300
1.85834029868 317
2.15739699398 319
2.02862288322 309
2.02989578146 307
2.19906172817 300
1.15479231581 338
1.77505052141 321
1.89184204553 303
1.72075092147 344
1.6382493977 324
1.11862529392 304
1.28358541506 325
1.87835595241 311
2.07247810082 316
1.51366216058 330
0.860710614122 312
1.51624715875 321
1.35295217903 334
1.35854615362 301
1.11711268214 370
1.75884340253 349
2.03062191624 301
1.52655273759 315
2.3569795956 318
1.65736036449 324
0.997803801811 340
1.52316165213 295
2.6181921117 323
1.29352474286 308
1.37174978578 323
1.40941776263 336
1.64327138257 313
0.868502631487 301
0.280106987872 319
0.33579062712 320
0.182195260907 286
0.111305703035 310
0.255200763614 338
0.733725083242 305
1.440402964 330
