2.91420542576 331
2.28414729668 305
3.49588022602 334
3.95238192861 347
2.22650096904 317
0.986429917303 325
2.22157920078 334
3.44088030654 306
2.85931165692 337
2.90824988299 326
3.70598653379 321
2.21201431716 338
2.74735570874 317
4.08660426795 294
5.12705825916 306
2.82806578658 308
4.12641710826 338
3.46914101497 307
3.81104369421 335
2.33039099521 330
2.11069783961 333
3.19088558385 323
3.0792162735 349
4.48148159842 342
4.21958368458 314
4.40289627995 383
3.48030976594 357
3.85302639419 344
1.61471144636 341
1.83607577114 334
0.42840375478 337
0.299546222975 318
0.483760555997 367
0.183310010225 372
0.310423912343 354
0.0252659604154 351
0.0526408454623 332
0.183993939219 311
0.252830860429 346
0.306602472801 350
1.60424561301 350
0.555165177613 339
0.0159870929863 334
0.141050436127 364
0.0343330824657 332
0.18481394366 322
0.194364438304 346
1.15739731496 306
3.2614633617 348
5.85463852899 344
5.46423065259 350
5.51437058116 362
5.69421854226 351
6.37056764888 314
5.28050251249 348
2.64610863542 331
0.92677235314 342
0.901888009481 363
1.24545646172 326
1.19731562393 337
1.21059337213 326
0.693489453353 374
2.22920706124 339
2.75737191065 339
2.14445348824 334
2.09670757853 351
1.03684398436 351
3.18141308396 345
3.02676247146 364
2.95434396323 338
1.95188277245 352
1.16174201801 376
1.31204664294 354
1.19413211861 345
1.75220902809 359
3.63286769783 354
5.94686456503 330
3.95062696178 315
5.12838477445 374
4.85759238161 329
11.8825034047 331
11.8464310915 343
12.9673944189 353
13.50606289 342
10.8943512066 370
7.6105040017 360
5.92222427747 349
5.08532014248 381
7.11983997374 348
10.9846583972 367
17.0984074833 353
24.7730023187 318
20.8244498791 375
22.9606797707 355
21.4886645219 352
20.2056119922 335
11.0851571822 343
9.33612406219 335
7.50806577927 330
7.61505113387 351
12.8164694951 355
18.4979986343 388
23.7176239179 364
22.9138911201 354
15.6410071197 362
15.1608295766 355
15.6953169051 380
13.4016599658 339
13.1634898959 327
16.1275026423 358
14.4997474309 358
15.6737741184 360
10.2117679976 348
14.0169178206 334
12.249937361 340
15.7315449186 371
12.0277306063 349
6.56417914971 332
10.1843591315 368
19.4855712479 351
28.4283267148 353
30.628640009 345
24.716322115 347
23.855527328 355
15.0903203208 352
13.6508536503 363
21.0454750231 363
19.3725025625 359
17.8564158999 356
11.5470461304 352
10.5119413751 363
14.2214810227 368
11.6355624193 359
17.3280177029 361
26.9314657431 338
38.915084029 365
36.2910891034 342
34.6141368329 341
45.2934445089 341
36.5462806547 359
29.6495426238 368
31.8576882194 354
37.2814689253 357
35.0924099298 356
29.995052005 354
26.6596155432 363
25.2025799114 366
18.2721804933 362
15.5235896921 360
14.3903219983 346
13.7074977377 352
5.33020096684 368
7.16128220261 352
6.57721099415 366
8.07891151623 349
12.3228215644 357
14.2868843297 361
8.77931834385 362
17.4408700519 347
26.8012784351 371
25.219077706 356
16.7452949297 355
23.2705353553 380
23.4974823425 362
21.9918224589 374
13.4740084197 337
19.7847376631 357
19.7057460951 368
14.7307886184 351
16.9382444745 356
22.7978363185 342
35.6587396057 366
41.1056237976 388
39.1747120865 333
38.8402170562 347
55.3500268887 343
55.1449641522 371
52.9762133987 379
54.7601227293 336
50.9899377203 355
51.4015084311 375
50.9615603934 361
52.092170666 397
43.2604228347 356
36.0615317724 364
28.5603517367 346
26.4778630244 359
38.1827947953 364
45.3819276156 369
63.1721252346 353
66.7168108583 384
70.4778424935 329
61.2080813572 374
50.7158434538 384
58.0628681943 372
75.9823352288 355
72.6550343603 380
58.9920427452 350
66.4570732954 353
72.0103720512 358
70.4483946507 352
88.0484323085 367
107.751272324 336
92.0362787287 361
101.816819792 369
109.069825725 345
122.664874997 381
110.044465149 367
109.197102913 364
123.15516554 365
142.89030212 351
134.800601519 352
129.446264098 363
134.312124498 348
160.007977372 370
175.377757428 363
178.083708623 356
170.061699341 379
142.503154559 373
140.701443821 386
156.1081332 353
130.171949786 342
124.63851624 384
129.475512199 359
142.268488289 334
114.895694314 360
123.334087366 354
114.449920697 370
96.518980549 375
101.890756691 365
100.042598765 369
86.5705691743 363
88.9211433744 368
99.2655396593 361
99.7797276328 365
108.302149026 376
93.3142306717 368
87.6596379479 352
107.994836517 339
109.889536985 355
106.492747389 381
89.3473002186 364
95.5802060758 384
87.4586069061 372
124.826140795 354
112.765772213 363
97.4845349597 353
101.309575329 372
112.255025434 361
118.056862782 355
115.708495301 371
123.920221922 356
110.973118911 358
106.126535587 361
102.631477748 359
91.75893411 381
103.757707957 346
103.179092851 376
94.7186584613 366
92.2719046853 404
73.7313811928 346
83.0737852644 361
76.2472184585 346
80.5619915188 354
80.272985708 347
77.1268469049 375
70.8912172688 373
76.9613873407 349
75.3707432162 368
81.5492349223 346
84.1545022114 349
107.177719203 369
112.658889289 383
121.158195755 359
133.871598709 334
114.011092946 365
114.479532345 361
120.700296526 358
118.602911181 364
124.960183473 350
125.991591294 369
120.007743099 354
125.460875173 348
121.994796733 353
140.549591079 359
148.71613199 353
147.208894791 354
145.400328329 378
154.809601268 367
137.585908832 346
125.146796972 350
154.883455173 351
144.03334177 369
132.016187722 369
114.799377526 353
124.67310559 364
135.577717692 361
150.36017121 348
154.419707198 371
137.370146524 354
148.357359897 371
133.755428977 362
146.692423738 376
151.27952336 372
161.735314702 390
139.593835936 351
131.145446008 346
138.158609474 384
133.865934528 399
141.173973179 365
141.944525417 363
150.292859228 370
163.231579053 362
152.995320759 352
124.034556531 350
130.950229468 374
143.737157521 349
157.593151611 376
139.099865345 360
131.054693023 361
119.09423317 345
104.94930393 347
71.3051811821 369
84.9794473227 346
93.6077826965 389
67.1698051556 342
63.712137514 346
78.0722569514 342
85.3503528909 366
111.572212148 359
100.513308201 363
118.353667043 355
112.856238081 381
117.826832465 381
99.6048470015 374
104.587314061 370
107.039191672 355
122.255801726 374
125.237337429 364
124.677027717 360
117.862693726 350
99.3989626911 336
78.2039616725 370
82.9891265474 386
89.7741826811 369
99.0637931949 352
88.8837574436 378
89.8857129277 362
101.722576977 349
124.589093053 349
137.895120981 373
140.227681245 354
118.593023248 354
129.18819403 357
133.307136614 346
166.643840968 357
135.048102597 347
147.016159507 348
158.359079424 347
184.704741781 374
148.145219996 377
166.31424769 357
143.241170506 354
136.077491829 368
136.753590608 365
109.62797974 347
115.687402855 362
112.672797 360
89.632017906 354
105.849145886 388
108.93707265 346
136.123211627 363
119.005694694 355
93.3692997237 367
124.361760766 352
110.115279543 354
104.837469476 360
118.056234364 334
108.049608847 360
95.4335594655 368
92.08964233 363
131.869217552 380
123.883525182 362
126.930785094 346
145.561922328 341
153.592371168 335
136.870949668 378
151.835920868 371
151.262135883 372
115.225134379 353
146.548864896 378
177.447887104 360
152.929537005 342
134.316775813 377
131.424161858 379
113.46907286 357
92.443506891 381
111.378536122 366
110.411829429 372
117.274925824 367
136.817004112 363
136.184494038 368
155.814647021 389
163.341423195 373
181.775213915 371
226.035364742 354
198.610388713 366
193.07661624 337
151.242747642 339
150.954904887 365
142.7560678 353
112.828766697 347
80.8256604032 363
75.4018819384 362
64.2627616228 372
46.2383153938 362
62.8166999449 359
55.8059614557 337
56.3344089942 365
54.0162682021 350
37.3808045519 349
28.5806359754 352
11.9357981944 355
14.2103580738 380
22.9867176164 366
23.6985882379 344
21.1442456336 343
13.0596016098 342
19.6315942887 326
16.1002247271 361
25.2193485396 351
42.5649088517 355
44.4575947546 356
56.2732563117 355
45.4660442845 380
58.2847055999 360
45.5532969247 359
54.1266199496 367
43.1921976047 366
35.2834777682 354
52.7909956833 370
61.1613900485 346
74.6307226297 335
68.9589957647 366
55.0343454302 356
60.3964863811 363
58.1049384435 355
54.0479706141 339
37.5971162992 378
26.7059939324 357
26.0629385067 353
43.3315512051 365
30.0111643553 355
36.3641747165 369
33.2318077738 348
21.7699159805 332
24.7530520686 347
19.4525727836 366
23.6198964559 329
39.4003406889 359
40.2310581169 363
65.0552444707 336
59.7247766823 354
62.7878030057 372
53.3278490057 354
41.0990826151 346
38.2466760587 378
27.4410197469 362
32.0142990133 365
36.184190752 351
35.848566964 357
25.4031585586 337
22.0800150362 336
17.9831364588 368
7.01735405418 367
5.70763797688 364
4.15121730527 353
2.54108508955 348
7.67551045967 358
7.76537934526 364
14.0091797332 352
19.0086039012 373
27.0724542722 360
33.5259701313 374
41.4035413403 370
31.8126542805 394
51.3704555402 366
59.4524720084 373
55.8575730092 366
56.2661259636 347
66.6612215613 364
71.1531509352 351
60.7251391709 359
52.7930664519 348
62.770949911 327
40.3116990571 344
25.4567967857 340
22.2081001497 362
28.2484946281 377
25.6351480493 359
19.0436526813 355
27.1873616112 354
35.7844022587 352
35.3549674084 361
