1.48240444253 338
0.908181590632 333
1.15859785143 328
1.36732013041 374
1.73871006053 323
2.19655067776 331
2.28350846475 309
2.12114242169 340
2.71447589306 329
2.61029221266 328
3.29880562761 354
3.39668201601 326
3.8392072073 378
3.89376899756 328
4.62625135098 347
5.53854244882 319
6.02828912804 327
6.21201839702 334
5.4944551697 308
4.85202269263 331
4.71207891123 322
4.69295645005 326
5.31176038764 325
5.77495734786 364
5.29762942791 343
6.94039071589 315
6.33813734632 326
5.9184979245 333
5.89105162511 302
6.81461886705 319
5.82577672137 346
7.92632610279 347
9.16449797642 316
7.43226147265 314
8.2050165474 342
9.26464310269 308
9.93872038233 329
8.97240420826 332
7.69373575985 318
6.65591110032 320
7.21894623123 332
6.46155260317 355
7.04287718976 325
6.09346521801 319
5.30170451007 309
5.87530729885 328
5.88120080548 323
5.77740218274 335
6.42922699224 329
6.98061165565 341
6.37413676111 351
6.11636233731 327
5.79130153801 327
5.39181034219 335
4.48233346751 349
5.30514777158 318
4.93418555085 332
4.13986971191 337
4.26400116022 329
5.39794416976 325
5.01096803996 345
8.08632575977 358
9.93121272437 326
10.9884782824 331
11.9030308808 356
9.77696462369 302
10.3746518181 325
9.64063004782 324
11.3996996096 342
13.0609458403 337
15.4835063856 354
12.3164716948 332
11.2322527842 346
11.2090957158 333
8.13244091605 335
8.6545870855 318
8.60080962718 341
7.59527951657 376
6.50489348757 346
9.14775066016 326
9.35587332844 324
10.2225087324 333
10.2267368096 356
9.60965411243 365
9.63609873522 357
8.31842619715 349
7.31928739027 336
4.05881642617 350
4.10167701033 350
2.98737782614 326
2.64638097274 310
1.50196334677 344
1.52297263085 303
0.740003058309 338
0.897991429778 336
1.19617909335 354
1.79240008596 311
1.67516504477 336
2.24338690661 318
2.20551189553 346
1.59833958159 345
1.55834381506 302
1.34984281714 336
0.678963115889 335
0.581324290726 370
0.344513854617 355
0.144332459188 349
0.114119384779 315
0.0625069907668 338
0.0765066140874 347
0.131112238457 309
0.153199574362 353
0.459646345435 356
0.643615169858 333
0.703811018635 329
0.786371924172 313
0.74624371279 326
0.403552757135 328
0.679715377514 314
1.5271932063 318
1.11956786498 333
0.662737284654 332
0.826642164683 345
1.05043709803 359
0.532067390209 325
0.933651186524 356
1.44071497482 352
1.52528420447 348
0.339774302889 328
0.334784261289 353
0.617138857094 331
0.870159962094 353
0.599380432811 341
0.528839775739 333
0.381829869575 330
0.264309991774 339
0.484630877505 363
0.678304312885 329
0.884918641311 335
0.75367079487 354
0.724232876667 331
1.34771766312 350
1.92164774751 323
1.90032388276 361
2.32593594355 333
2.39071987183 367
1.94631341249 319
2.05375771656 334
2.42180295816 351
2.96649151814 332
2.41335524892 318
2.09617608688 363
2.48291506727 382
2.01355147571 314
2.80785190932 353
3.25670608544 360
4.00734780225 366
2.81742279207 335
1.2307367697 362
0.453813688215 355
1.05130518221 334
0.780889336016 345
0.93085198389 366
1.40372061906 353
1.55033822306 363
1.57542401121 329
1.61469192203 389
2.70749414567 332
2.50023128227 343
4.08957976906 367
4.98247267136 361
5.74708027325 344
5.79097620203 345
5.49625640216 336
4.17152270988 327
3.47118071462 353
2.70910786695 347
2.42475353458 366
2.71803926058 339
2.62968451028 361
2.79817826997 355
3.55376351809 349
2.83026065335 365
2.54281603315 315
2.70773997144 360
3.23595995844 335
2.09321985104 370
1.95290340906 337
3.37527137015 348
4.69521092313 337
5.79009569184 352
5.84814636831 335
5.67774237551 340
6.1006258117 384
6.48481530569 338
5.48599230115 351
3.89674473912 333
5.43706862037 355
8.53910507156 370
10.6503585858 342
10.7931598939 339
9.09100621047 363
7.88771256052 362
6.78732699674 363
8.06068209089 379
8.82202261718 382
7.51392894884 350
9.49284925185 328
9.42221410875 332
10.4903653354 355
10.5224675763 339
10.574377162 358
9.5319934629 344
10.2247387975 348
12.9753494946 373
11.4713072652 336
11.0648907276 357
14.239679426 358
13.7859021759 364
13.1562229119 348
12.5341857581 331
12.6818057787 324
12.2521815145 343
14.0957221059 378
14.3462164054 352
18.0663050389 340
17.7429049673 351
18.6098660701 375
18.7492594618 318
19.4752540359 315
18.118632552 347
18.3527916697 392
18.4823788006 358
20.3911045684 370
20.832599758 359
19.2611520963 359
16.9621211817 358
22.149446825 377
20.3415863839 359
22.4577822825 358
19.537964424 362
18.1770053529 355
20.1145158765 351
19.1537016789 343
18.4867001063 338
15.3791589211 360
12.5384298394 370
12.4724900941 338
15.0223119636 346
11.9556303292 341
13.1560714055 367
14.3450190393 362
14.0472854766 346
15.3424294996 322
18.7164394762 351
20.0811190404 344
16.0109007529 359
17.5121653728 343
18.8342100497 358
18.1024812806 343
17.5663936968 376
18.1371824352 372
18.4134839967 346
18.7705624245 364
16.1246931087 346
14.4217086774 375
12.9325308366 336
12.9735314857 369
13.3646555141 347
10.0044186066 340
12.1081259823 353
14.0609872644 369
13.2821642525 349
10.8915160364 373
12.2401297666 325
13.1329432031 316
15.3709805276 373
13.3772806175 357
12.5775044522 372
11.9002348696 358
13.5687219487 334
12.8179810307 336
11.9233124931 359
13.2159372063 386
16.0094039048 357
15.9071630376 354
15.5775859715 344
13.982871445 339
16.0491518907 353
16.7349399708 375
14.3084239346 369
15.5825881516 362
14.4139276992 337
12.2626175206 350
15.0502746118 346
15.2946378819 363
17.8199778008 341
16.78065261 364
16.8953097445 357
16.8927391877 375
16.4391105158 361
14.6450290369 359
12.8641375439 390
14.7197967597 394
13.9138401501 372
12.4611822357 352
16.6901986451 362
17.3554224561 362
16.5733839275 397
16.7917706408 375
18.161908941 362
15.8321485485 336
14.3586158676 378
13.0347768735 373
11.3454667524 367
11.6728343248 361
8.8448022373 356
11.2138056272 365
9.75470352705 346
12.1385930804 358
13.7004946904 342
11.4733938395 376
11.2474050733 361
10.1249887667 380
8.2111350755 347
7.04808323242 362
5.70495323452 384
6.54871843186 372
6.45755056641 367
5.53741843576 385
5.56756034326 363
4.6721483722 364
4.68376388147 336
5.12554501944 353
7.0045797354 373
7.78682596696 363
7.15756216888 377
7.10253262108 346
6.62027172378 354
5.54038518967 364
5.16481557943 374
5.81197343018 339
6.66354015631 372
6.3227732315 371
5.6188373794 342
3.69969759866 344
4.82453963245 395
4.90120008172 333
5.43459953664 368
5.57408745752 355
4.51841528412 358
5.15740727477 329
5.1608412815 377
5.10668201417 353
3.44150302981 365
5.08035488945 372
6.33770636522 361
7.38680344142 347
7.69105721328 357
7.51294235135 366
7.27950039116 387
6.1047115288 342
4.83961317484 347
3.55586225719 374
3.80795027947 362
2.67651335379 335
3.5778801784 375
3.54194117951 350
2.48830713449 345
2.3838404533 362
3.61784690025 353
3.81995234928 348
2.67785656528 341
2.18576592136 364
1.33351765995 386
0.735004602983 375
1.16326262012 367
2.24901825802 348
3.15624820349 371
3.78146928747 349
2.94446819716 374
3.1091186466 340
3.56180840447 382
3.02147956476 375
2.22471301117 358
3.47674557603 351
2.32613287158 347
1.87227169906 343
1.99055866791 358
1.65768662533 355
1.54878342973 351
1.73114670795 344
1.79894545471 368
1.81385110523 370
1.08229432994 395
1.65495119804 343
2.51536262616 339
3.34172603149 390
3.30677696803 351
4.42058936827 387
6.84644551699 347
7.39954943643 352
8.86545906194 362
9.10562137167 329
9.97291736376 362
9.88346766397 364
9.03714314281 344
9.84151133143 353
11.9817751933 378
12.6822246706 351
11.3851446509 385
11.1712852134 393
12.9746872087 367
12.8128532467 368
11.6948656648 379
10.6915155311 375
9.9171648046 360
6.77501675815 349
6.76860559931 387
6.67072761566 350
5.22957693471 349
3.61985261112 367
4.7023167685 374
5.20999497775 374
4.81700076292 355
4.44246437179 375
5.8826369712 360
5.91775510815 370
4.50361563906 383
5.26393721132 363
2.79952975572 374
3.42179625644 386
3.68866860518 347
3.3305026373 358
2.78640709039 358
3.30684115175 366
3.91633361735 342
5.40996754809 358
5.75299941798 366
5.69839340451 336
4.16092022217 372
4.2314635156 380
3.80795262264 369
4.15437000344 361
3.88798323553 400
3.67933063134 403
3.98649575142 360
2.25150921853 354
1.26365342826 384
1.70071075836 361
2.43871061531 363
0.906459882371 372
1.57481982249 365
2.01322745523 372
2.31603746097 350
3.74144973811 361
2.70306313951 377
2.45774905009 361
3.29264346722 342
2.85757871559 370
2.16416107054 341
1.64177784203 389
1.9010416012 366
3.10283130928 369
2.50958397506 377
2.53666307949 367
3.81142148063 362
4.0038851794 386
1.88968100335 373
