0.414808619893 271
1.09992070976 307
1.48843561038 293
1.47862866739 299
1.58002739947 324
3.12465019013 325
3.05275989171 297
2.91217300095 308
3.15907713403 326
3.05836346969 290
4.63724738445 296
3.75233676381 302
5.40631193465 308
4.97530599392 316
4.69158375434 315
2.54023625301 326
1.47403496315 325
1.64290483634 298
3.54419620345 324
3.03772676483 310
2.28656852268 273
3.31785412057 305
1.80584964176 332
1.20944752612 320
1.84279109879 329
2.87269249504 300
1.9160753267 343
1.17148897982 303
0.926074143126 326
2.51027936723 303
1.73518159901 323
4.71592627156 286
2.47077501333 323
0.847716565667 332
0.0698215064906 316
1.36369093841 302
1.25137149565 307
1.73127612631 340
1.2788018264 323
3.72041992873 313
4.30188620233 312
5.8743884371 342
5.98122988206 285
5.67114801953 314
4.034493219 344
6.23877829527 337
6.67805292542 333
4.4065858776 327
3.21774730368 313
1.00189977446 326
0.760866609242 305
1.91385413917 315
2.37003688673 325
1.057412406 319
0.680887344832 300
0.232989429215 294
1.15414838487 303
0.83984546867 353
2.39398747004 346
1.91004123966 311
6.27225400715 353
5.25513767611 339
5.54515239511 318
7.6587744699 316
5.22877853146 339
2.8404246077 318
0.174855518402 334
0.766109811436 328
0.420293920218 338
0.512695116532 336
0.363493966764 369
0.638314475266 336
3.31454425489 356
2.43460151235 331
2.62649486418 335
4.02690138719 335
2.88086239717 314
3.98972038048 345
7.56792329005 330
9.8656512078 330
19.5119116201 348
20.509483332 312
27.6944959338 341
30.188578867 309
34.4163307329 317
34.4622380729 336
30.1279185512 318
29.7063085153 332
29.3952389847 338
32.5786883425 338
33.444923802 329
36.3288203978 326
37.6011795497 326
31.0451677599 317
27.3159515645 345
30.2196402126 325
32.3139217554 330
30.9674288176 333
32.2181247103 339
27.6609439271 308
32.6696245559 320
24.5759477068 303
20.2957919045 331
20.169995082 336
16.5776075338 318
22.3588811262 335
14.0587601207 346
17.8255283432 347
16.0172893252 298
16.2645857158 329
12.1954980822 363
12.6670866159 334
10.4760074679 299
8.95141400271 336
17.4653169272 326
16.9408645873 312
15.9104806999 338
14.4279068849 339
19.7788180096 324
11.1921318168 326
8.46020542458 321
5.93061797657 340
4.72103249633 360
5.29131673734 313
6.74652035727 339
7.30456938787 324
5.54482191795 311
2.58191697581 345
2.76836251678 320
1.08313079831 347
2.59970528941 340
4.00864724714 323
6.53295530679 347
2.8839653736 336
3.13976965665 343
2.53362406871 327
5.41615687679 351
4.53438952315 325
5.22862206849 346
9.72821865262 323
9.86710758014 357
9.2232617195 348
8.39191787769 338
7.82169864805 338
6.27912495455 356
8.66968190795 341
4.57185057913 326
6.98247536351 358
7.11620668886 333
7.43013799221 327
6.67364841912 320
4.88436332909 318
0.969977558283 347
0.955100850479 320
0.0362499789748 345
0.270985466883 318
1.2825095788 337
2.16000904625 325
1.14242116647 329
3.27213113766 360
2.43259987458 342
2.0847103563 329
3.39149448637 334
2.42915376221 354
3.63962959337 331
4.78647218959 345
11.9157923114 338
12.6845326711 326
14.561313249 343
12.8236124197 355
10.6688495577 354
7.01398491649 344
5.07478237817 337
6.41373792344 313
10.1832905497 337
18.5580760631 361
14.5816365343 334
7.14992824193 334
12.9993579401 363
17.5209891474 337
11.4475936577 329
16.3649470833 320
20.8704523798 317
36.2696636735 340
34.7792646776 322
38.575600253 332
37.9661479015 334
42.1092899106 333
46.8389270647 325
59.1956618749 347
63.1475785284 329
56.2010114571 341
56.148260881 311
55.4694077487 351
51.5576523515 361
39.3035439718 349
47.3211128323 344
43.7923027003 315
38.3017938546 360
30.6856449379 325
27.7092443943 320
22.7524804527 306
17.375237232 355
11.0969917138 338
12.3933791656 337
13.3023225448 351
15.1180945829 365
14.5932096283 334
21.6336990623 342
25.8743057052 317
26.1782514759 326
26.2502674688 342
36.1473860114 348
25.9552528463 333
28.3596885004 356
36.16813438 327
40.5174028563 354
45.9974590304 342
38.3219220011 341
46.5133401416 327
50.5823903932 343
63.6576741646 358
64.8870181442 331
67.4385658326 332
57.7524302809 346
75.9494284036 351
81.6709283835 377
90.4432002668 345
84.6594193648 350
84.0863099191 338
110.930731765 365
112.41844484 343
103.689145852 332
97.4797497056 324
93.9935702494 320
97.3545348225 352
85.061849142 368
64.5253070038 344
71.1646825146 340
63.6700836399 350
70.0686797593 341
73.5538046873 335
60.4171147951 332
62.232350598 350
80.2826179208 333
83.5020478068 320
71.3423738513 328
88.6634082698 333
81.0207457198 333
79.2826177378 325
70.7149760619 349
57.8239231136 322
48.9292538903 329
59.7164955474 364
44.304715759 343
39.4166886683 336
45.2746583937 362
45.2211507046 332
40.4429008625 328
37.4724562864 337
34.273962707 344
35.201152178 346
40.3766646904 344
41.9715758431 335
47.9900944065 335
34.1103216196 348
38.9168126247 357
24.0640704531 343
35.0646321782 354
30.1614422935 354
26.9395484182 331
46.4997746202 330
65.5587168409 342
66.4188397674 328
63.2659340792 356
61.133053667 334
58.4686005673 346
88.3673316884 322
112.555615632 343
108.399421004 347
122.712978682 342
124.712612265 348
127.84927416 329
137.926377037 330
131.689842449 357
123.532494839 348
140.443781053 340
118.281056524 340
107.903699331 342
122.36063362 331
112.609028434 356
127.215457982 344
118.594216178 357
111.443028996 346
113.994543712 337
106.519148353 327
97.0116654085 358
110.335497914 359
87.3920310235 322
88.601216212 345
101.276000109 337
98.6881639633 330
91.9429537426 361
79.8556703422 365
69.8087015576 359
63.5841429455 349
59.731415486 336
71.6023831241 340
70.3932982928 343
80.665063955 334
87.7254021643 325
82.401887309 352
74.7467231704 346
71.6726745867 354
68.2494718147 340
72.7117452823 345
87.9165213567 365
95.8351787151 349
91.1827408287 362
83.6842161474 334
86.6945579631 352
99.719812361 323
120.795994739 354
108.693635829 337
106.579707401 324
96.5407049307 342
98.136283517 331
109.721984097 358
107.964672105 368
116.027265527 353
111.946140955 370
122.7897704 355
113.742457076 339
144.20519033 331
137.731073005 351
151.611694423 338
140.871863254 347
121.333410322 334
120.436857364 346
109.225468138 337
102.130749991 353
101.503731237 320
103.368514531 343
122.473393351 331
119.956168072 333
103.308387059 308
94.7590941818 336
132.127420949 333
137.813812857 346
162.033959314 354
156.98746895 349
142.689383904 339
154.764888115 341
172.1648488 345
156.592319697 337
