1.76293614903 292
1.44613543931 300
1.10284662414 299
1.07894963515 288
0.958632012182 305
1.34233266484 329
1.47270533662 299
1.21076168815 313
1.31897803737 314
1.43536224997 297
1.19486755891 290
1.33192607534 317
1.28411458662 336
0.905509001601 300
0.731649905258 306
0.988553771566 292
0.69395867152 284
0.399491291403 312
0.442097648236 315
0.643921977568 306
0.695657310799 294
0.607456244338 314
0.744630184124 323
0.631523195586 303
0.790647066391 288
0.908605277379 318
1.25318341942 335
1.12344709004 304
1.05838392569 305
1.18505986386 312
1.51829329348 333
2.31779645411 300
1.81260165933 310
2.18530986191 303
1.75739286444 297
1.61479980644 315
1.33986029622 272
1.48438477753 280
1.61569410239 282
1.44432096708 315
1.51303019607 339
1.11283233435 312
0.587064751819 289
0.716695785822 336
1.08134466247 314
1.33349910604 300
0.972533399269 287
0.851388914298 290
0.841069161589 321
1.06317770088 320
0.530983760579 284
0.667257856954 284
0.764238060895 300
0.937819246929 313
0.963234808514 311
0.799130337089 330
0.571031754471 303
0.628622287708 304
0.339360475143 311
0.301511895874 300
0.571928927936 302
0.585283632693 318
0.416935085092 321
0.292033493987 325
0.280674575473 318
0.457646740797 312
0.782646027201 298
0.718660739832 330
1.16239663021 298
1.13548099749 319
1.43031265084 323
1.57962132712 307
1.59518840448 329
1.07621387901 334
1.00004498065 300
1.20174868777 336
1.36322572076 337
1.61651237378 297
1.68184343664 316
1.29627391399 330
1.16535944446 342
1.49089072953 331
1.43097413979 307
1.21709956343 348
1.16921499237 321
1.14783375762 327
1.17423068683 334
1.55981571263 316
0.769050188394 313
0.746306485772 326
0.438290256153 302
0.270562183941 326
0.278333610403 308
0.465361033206 316
0.308688703946 334
0.289842707489 315
0.162937693178 299
0.143901303428 328
0.171466255686 323
0.0700740753185 333
0.00950808374076 332
0.0142185572217 326
0.082614235337 318
0.0282699107007 308
0.0231778567119 303
0.164391734521 311
0.244581634102 341
0.625353714928 322
1.07685425776 322
0.663866995698 347
0.610371888952 334
0.666924031272 327
0.404570736901 319
0.472534127123 392
0.431613371902 309
0.160264086416 321
0.144334868487 329
0.176982430345 315
0.234066176615 321
0.177693913818 310
0.191329100732 325
0.250087643469 317
0.192627263495 302
0.166393067424 332
0.261836143809 305
0.225992229811 338
0.26876757339 348
0.199396373221 314
0.263743900094 321
0.351843126341 328
0.304537210116 334
0.305375850261 303
0.258520203146 368
0.150469897896 308
0.245865186887 310
0.191741756105 333
0.279280269713 286
0.256412451133 336
0.341322842681 328
0.318133417981 321
0.194453233652 315
0.370148631755 325
0.619817894986 327
0.350437013647 281
0.403412189502 319
0.776304298552 335
0.535099896131 305
0.159983697191 320
0.106892966325 346
0.16807960011 338
0.513940421141 320
0.729664710139 353
0.866239843429 335
0.847181997125 330
0.72747794539 335
1.18009531123 300
1.51104198416 361
1.20768025502 347
1.2248365029 310
1.95857833436 344
2.18242714493 343
1.4486726353 322
1.17012309399 334
1.03358206193 341
0.723265133163 312
0.561294120136 317
0.57455109186 347
0.623698882957 353
0.769643652549 345
0.901622954062 360
0.880809414879 306
0.822057282802 340
0.646633436619 338
1.02663661032 337
1.24821187974 328
1.34584653994 328
0.86925074966 312
0.935900057509 351
0.85059446176 330
0.799038677728 320
0.735921336793 328
0.742776474506 306
1.60911593057 321
1.63294367211 325
1.8595178428 322
1.81982079165 320
2.06307996062 317
2.20128239644 356
2.12266928596 327
1.95676318969 332
2.90148591715 327
2.39228983265 337
2.54791766847 315
2.78723192336 314
2.36787360981 335
2.60344549807 328
2.87580967571 309
3.79870491615 352
4.62018764289 336
5.01135280105 340
5.20738949834 323
4.37691695622 308
5.03481806265 337
4.61830054709 322
5.57764520826 367
6.37565281768 343
8.08756494399 336
7.58932897489 316
7.59838942139 331
7.85582655624 319
7.4323474458 326
8.55202529507 327
8.81832265383 315
7.93837260306 355
7.78845416046 362
7.41221429767 327
7.66782032518 321
7.41107134993 333
6.16194912373 327
4.95109608971 319
5.77312240362 325
5.65185643862 337
5.95403416707 360
6.09576758371 341
7.97132606702 336
7.6549878476 346
8.0185873765 354
7.58856633485 320
8.45898388089 347
8.02368989046 349
7.47748339518 344
8.27187821574 344
6.88925608669 348
