0.430078243949 334
0.554489259911 321
0.513866007079 321
0.612782282395 324
0.817847739339 335
1.2741095687 324
0.820259380074 347
0.794905059743 310
0.922274930703 309
1.51148044477 321
0.690663950296 348
0.330886339474 372
0.213433776043 329
0.141683008704 315
0.409437262865 328
0.892024844962 347
0.228925522312 341
0.143019667998 332
0.351121997959 337
0.0300018952899 326
0.00897147456913 392
0.000257704805344 352
0.0765198716793 346
0.0490754572348 339
0.0589523190412 355
0.299654774563 354
0.265383306689 362
0.45873942118 353
1.17079208485 305
1.47050292723 372
1.41663545107 332
1.96954273982 365
2.3709947209 370
2.92225368132 359
4.6598884386 331
4.81350634138 324
6.15180943365 345
6.47042048474 357
7.18860429404 344
12.0004152594 368
17.3047660409 363
15.086865425 377
14.3776057231 351
16.0399107222 362
16.8325811323 356
14.9063869824 385
16.2423501905 363
15.1983645789 331
14.6682270856 374
17.5858509487 356
18.0322975237 355
20.2517829821 355
23.4753519477 383
24.2042515216 361
23.1637803407 363
24.0052407998 378
24.0996232204 358
29.0926384005 391
29.4593798469 373
25.2465604293 351
25.8033319343 385
23.2945091216 361
23.0057631039 382
26.5924487356 372
25.3970201429 367
22.8165386641 356
20.59612326 353
20.4792085068 369
19.0751859202 376
19.240017757 380
13.3682079874 358
16.460787395 375
18.6684335677 381
17.1354442006 353
18.223579852 394
20.1822919848 349
18.7148097417 372
18.9237845705 379
17.5684495164 367
19.8870718074 370
15.523692889 370
17.0636865782 393
21.9790780541 348
25.3729088436 355
25.9868302835 377
26.9484385948 388
34.8569322221 393
37.0557459775 364
38.4706002083 395
35.4281748315 372
30.6775749204 375
30.1136137937 426
33.4257270258 364
30.9131266602 405
39.2563782501 357
42.2968684997 359
37.4938867688 383
38.6482266997 369
36.8999466207 363
34.9559443575 369
35.6756811102 381
37.2389423642 375
39.1302446254 381
34.7182374446 375
31.9767679993 371
29.8227192607 338
24.0430765083 390
31.7143650945 366
32.1640985646 368
31.8173051715 365
29.9875550141 377
28.832852714 373
34.5081117409 370
38.4619056018 391
38.187521695 372
40.6144255859 375
41.6787193308 364
34.1696810351 392
31.6066572294 350
34.4124904248 364
25.7159011312 369
26.231994205 378
30.4639071799 368
28.8873432605 356
31.3754709333 380
31.7982388339 404
29.0680626771 385
27.4409097382 367
33.279362782 368
25.6489265466 386
31.5848541019 384
30.0625550573 389
34.868764978 376
35.2950752327 357
37.8106352607 366
38.8594295632 360
46.5070092883 384
42.3650647521 388
38.6690800854 379
39.4555487548 374
43.8178241917 373
42.5056849233 396
46.8199330299 367
44.5785095232 386
46.4497586689 393
56.8551771128 388
53.5751649028 376
37.9717778161 409
35.7309838847 385
34.9870948882 397
28.7145274997 368
24.8763813768 372
31.3181340349 394
37.2983735828 379
47.4826266897 380
44.4401431809 347
51.8121985989 400
58.9611274738 376
56.908319665 377
66.0434851036 379
66.9404553287 387
77.1049459394 384
81.5887281545 377
85.1578031149 357
86.1608157414 375
80.9630452863 372
78.6773386165 426
67.7245338012 361
75.4142977417 350
75.4816963692 336
77.1882857316 378
89.6748842811 374
81.5131091637 364
84.8934897322 380
82.5466781851 392
80.6789816536 389
87.2438534004 366
75.2442297676 384
82.1736497866 361
85.3228018291 399
94.9424319445 382
97.7088908762 370
95.0972644203 374
92.084983201 349
98.8589579234 386
80.977601133 370
82.1928440634 378
81.9890368992 363
100.68350014 383
101.129004151 372
116.631393354 382
121.312215554 386
120.350829547 377
101.25615181 377
123.742882325 386
133.557426457 371
116.306826997 381
133.355292589 371
120.976124377 355
121.830949145 372
117.16958521 377
121.551774454 366
130.097695682 368
132.762746847 354
153.566370565 377
145.84161331 373
148.029506893 390
139.398287548 392
117.369962238 366
120.976542967 381
145.213105978 398
143.700576925 381
133.935266076 353
129.714582539 381
104.749883315 367
81.8271902407 375
84.2423941086 374
103.370614244 370
108.73220234 357
102.903890204 379
124.494185544 364
116.747745684 369
136.073013952 394
134.008344168 363
141.882772757 374
141.17389361 369
152.239619426 361
146.061098168 374
152.617564509 368
178.498572933 356
166.968923791 365
155.37640322 384
153.613410869 376
178.320656647 358
172.679697523 389
165.783640653 385
159.808275129 358
153.97753129 357
159.306648638 376
150.355384314 378
133.62578147 352
117.028174609 368
123.818105068 379
131.817025789 373
142.554749231 359
139.982104415 369
142.603457277 374
136.952607259 377
138.49428013 347
136.968798537 391
118.877808781 375
136.391857006 378
132.644241769 371
155.337753991 383
170.813053846 386
150.739620195 351
135.140179212 387
128.478330479 371
134.333536439 370
130.526866781 370
160.52777609 362
173.549328702 376
193.523348327 357
180.10410626 361
172.56529628 390
155.634027945 372
162.639094078 344
173.173269867 366
172.529377139 357
202.602219835 381
221.427871726 373
218.882696892 375
227.359678436 384
226.36843399 374
247.147880894 382
250.023569896 363
253.67121993 365
262.0669662 402
284.647951442 391
265.642987468 375
235.026534185 376
227.204333943 358
233.220245175 372
222.117912256 375
222.130258447 385
209.22852692 365
213.181961038 388
219.951594713 382
219.005692785 378
213.34428948 404
208.940160817 379
200.083927298 377
202.665424023 368
197.766977535 376
202.44996043 372
198.337214409 362
214.268916458 379
208.550762939 376
224.759007399 360
225.827892344 364
261.905067246 362
253.012635921 382
240.910103896 375
240.026416514 364
214.65196537 374
197.212575143 354
186.308241642 364
213.21887029 359
221.888367497 356
228.673076464 376
207.67492945 381
211.22071183 359
213.9127478 380
202.919070433 373
188.88371431 368
180.67238902 370
168.087882154 386
173.930510131 392
182.059607393 356
175.38039294 380
155.393736537 382
162.491723276 373
157.250213836 367
162.7265645 367
179.992118122 389
177.154900321 366
176.850159984 383
163.490304733 369
155.941116463 372
151.444580975 374
167.846830411 368
