1.28120648233 347
1.3948640587 301
1.33774003228 297
2.1516885157 293
2.72329291201 298
2.57596938377 310
2.19662406906 334
2.35292493226 317
2.18397856877 301
1.96983539191 341
1.69152020243 333
1.96501393448 350
2.77486090449 339
3.2115858965 312
2.28778615367 332
1.84420443159 347
1.99928969425 305
2.34392405754 303
2.18073059667 319
2.31901568588 312
1.8410810004 357
1.80385628711 362
1.98890547167 337
2.42803014708 320
2.10429055139 333
2.26537463003 351
2.72237727442 333
3.05206574727 311
3.63651023259 333
3.56160109798 356
3.77365292994 336
3.91533178631 357
4.04793476698 326
4.16213579918 368
5.23351166053 355
6.21855175406 328
6.48150020188 336
6.03202946087 349
6.03750946496 356
5.63065360035 324
5.71911376908 333
6.69830826753 325
5.78030754966 309
6.04352747068 320
5.06611010487 320
5.68543389526 314
5.68960921623 324
6.07954800913 343
6.99292249085 285
6.68076534922 325
6.56980656331 358
5.76103297941 351
5.48165996405 343
4.55421551674 342
5.09201072904 356
5.21954383995 350
3.78094642536 337
2.87997025368 353
2.40191422351 356
1.92070840287 345
2.18936450465 310
3.08408814474 325
2.3814686931 320
2.82320177256 341
2.87771248116 332
3.68915473258 330
3.79131883641 343
3.38354069815 341
2.90900827537 346
2.72751862062 355
3.34439131886 357
3.01935679971 354
2.33061504249 319
2.3565839357 363
1.87950574524 363
1.87838646563 348
2.13109500433 340
2.60790395937 310
2.6219550463 324
2.85146794172 332
2.86829386231 356
2.37341512012 318
2.61576521118 346
1.96349622492 360
1.72802762521 355
1.5424967465 347
1.27932770429 302
0.861711895821 344
0.600858591115 361
0.977667650088 341
1.27077765787 361
0.775865584907 346
1.11569832703 328
1.03874479188 332
1.46582214146 332
1.90158670149 323
1.32129526104 358
1.23543577374 332
1.19724301308 322
0.80113783076 335
0.98039944196 329
1.1071863984 343
1.51245310375 343
1.71968366822 358
1.95139547488 361
2.09305923401 365
1.53153894061 368
1.18896993098 350
1.05462175402 353
0.878178091058 368
1.52646657898 358
1.11557325926 363
2.0413838341 370
2.21930998914 369
2.06125612038 335
1.98608237803 349
2.52768307059 359
2.74663619356 346
2.1629820318 352
1.87122670359 382
1.83438141198 348
2.17299580858 347
2.64793759593 330
2.53478084421 355
2.62922778868 348
2.61492650995 342
2.62545632799 339
2.84853786399 334
3.11373554915 358
3.09087371835 347
3.31983283668 369
3.33698004089 364
3.76838366785 350
3.58342435427 348
3.57219712776 373
2.69129151627 334
4.03236187512 359
4.33913218528 371
3.22199671566 337
2.95604385831 353
3.48896842556 348
3.49196438224 328
3.33362479683 353
2.89044184757 367
2.81342157793 360
2.34716566276 371
2.38862978042 343
2.92969570189 350
3.95299218878 348
3.94521933038 335
3.35999968569 347
3.72099187969 367
4.06651678961 367
4.10034569971 365
3.76813663558 360
3.28941687586 360
3.31807321374 352
2.43952344597 345
2.39678408047 360
1.77764011801 354
1.81242763226 341
1.38651623125 361
0.789545228313 359
0.576223283101 341
0.525657069294 345
0.36828961445 337
0.62151521352 339
0.585837242821 342
0.923360139472 346
0.47016964056 379
0.690404280229 345
0.623878709316 382
0.655992645293 389
0.505768730413 327
0.482182445326 348
0.72321946695 339
0.638739802322 328
1.22774332613 396
0.958435471675 358
1.57135264236 367
2.20005087381 365
2.5771405826 360
2.50389898083 342
3.03433718858 392
3.6802819206 370
3.56676405178 337
4.38574719769 332
4.15459293768 348
5.36325426569 363
4.70098899703 371
6.0303191638 378
6.01347952849 333
4.43587219498 369
3.47124254649 385
4.16021197 343
3.65177923284 340
3.9849575113 351
4.06437807245 348
4.81300557271 354
5.24953581252 363
6.25540489307 363
6.10058330222 360
6.27728577789 354
7.00968598033 352
7.79857606005 361
7.02450358809 352
7.49334817253 357
6.93041385104 367
7.78566640917 340
6.99589384311 360
7.55289847483 355
7.1750789286 368
7.39365106016 381
7.44953043826 355
6.73479991495 384
6.29642770908 358
6.42258089501 377
6.29738281891 388
5.58898210008 368
4.76043189055 358
5.44851851416 346
6.23554804229 389
5.83848854622 366
7.11007286671 377
8.12242135325 365
7.96518861761 360
9.06228045713 355
7.78845566368 357
8.49844730491 354
8.89828159571 389
8.87552236423 357
8.46783144077 367
8.70649619898 370
8.91287900363 353
8.27320835993 366
7.12588952577 362
8.59296863798 381
8.47338298432 364
7.81873641158 358
8.74531724567 371
8.1943165768 350
6.69129562877 357
6.61579273654 381
6.98589433377 389
7.11253066382 361
5.95736126661 363
6.47081808709 358
6.41856242129 349
6.183229831 376
7.36454620427 349
7.79265253232 345
7.87015399614 356
6.9719523763 383
5.78795483508 356
6.42128688144 363
6.75921242882 345
7.35410377519 366
7.49756333232 365
6.75944318511 364
6.24010866513 344
6.8925552352 368
6.28190353421 354
7.87369081591 409
7.13748619802 377
7.72533076268 373
6.46508132873 369
6.6090529825 364
8.27035243222 379
8.31031923848 360
9.42293075508 388
10.9224640418 381
11.7990974637 362
13.1311872102 347
13.1200256444 368
14.6444527698 377
13.74759922 356
11.7522689304 355
11.8818787868 374
11.4981854023 362
11.9764666061 373
13.2905060969 363
13.0805863882 373
13.7044124403 391
13.5199805995 360
14.3745500187 347
16.0960639139 377
13.7799671217 367
13.3163365798 380
11.2719848099 349
11.529274011 370
10.9654486257 365
8.5481613826 378
8.50962676126 357
9.28373158622 364
9.11833021881 368
9.28870958636 393
10.5606130648 369
9.69495940458 382
11.7143595686 378
10.8666344039 348
12.3757284285 403
12.6516791785 367
13.2612234953 372
14.7148788766 363
16.4138504808 386
16.6767597099 378
16.075630935 374
13.7668147803 363
13.5385211105 388
14.3584308892 377
14.6113515366 364
13.4423420057 392
14.1503972785 369
16.6526736316 383
16.8143108339 377
18.271406441 363
18.1742116316 357
15.0957608933 361
17.910249706 368
17.8808280796 365
16.6922734338 342
19.128180271 358
18.2958140899 383
20.5221958442 360
20.3811454852 360
18.9657781439 369
17.1002833394 393
16.0612479906 348
17.2130999151 352
15.8314893896 360
15.7253504027 358
14.8374510353 362
15.467511403 366
15.5829934674 378
14.2116060645 370
14.9041307046 367
13.2492332256 363
12.7566329352 359
14.001413465 383
14.9480215099 360
15.6266047633 348
15.5663867459 403
14.8883445226 373
16.978821086 361
15.3274467518 380
17.019666555 373
16.7495410959 354
15.7991977407 389
14.9247100757 356
17.6744390531 375
15.5435454756 386
14.0441164043 391
14.43553584 355
16.0134588229 377
16.618712892 354
14.775727618 356
12.4432630684 363
12.6705846004 365
12.8331607173 368
14.3190317048 372
14.4851596551 366
16.6056800515 383
16.4511797685 387
16.6902312174 385
17.5303539799 355
17.8322936327 352
18.0777298114 374
15.454022422 359
14.5850351732 361
17.9608797577 360
18.7077312222 376
19.335581681 376
18.2580637984 405
16.9399405066 357
16.2962022118 350
18.5954800638 381
18.6278727829 359
20.0491036341 364
19.6111952763 372
24.2516386549 367
25.2655945376 368
27.6753185883 347
27.4485399605 374
26.5350202147 386
27.8434539869 382
30.4534208707 389
30.3891583068 371
30.8304494763 362
30.3079765046 400
31.811895868 352
34.6105317862 382
36.5398963518 364
36.080421654 378
38.9220910768 372
37.4669869588 369
40.1926278152 357
43.9864143685 375
41.2960966923 370
39.0658546518 372
40.9866143554 397
44.7628165836 368
45.2694072622 360
