0.27249852886 288
0.473652992329 282
1.16582105589 293
0.631773669941 279
0.656548481311 282
0.605210663304 290
0.797960031331 307
1.15886829452 332
1.78389950293 296
2.34506410531 315
2.40149923343 308
1.11194760427 305
1.74925963967 308
0.790763928096 317
1.4605828217 312
1.0197260211 306
0.522753570352 319
0.331502668047 317
0.183612589419 342
1.3400618932 312
0.867788094461 306
0.778304477982 314
1.28218474583 325
1.65626924128 327
1.89857728205 329
1.63788567552 355
1.69693935244 351
1.33616975272 338
0.552274527541 305
1.01711259831 318
1.14362282209 344
1.11957854111 339
1.81047573485 347
0.943727650157 333
0.945156725073 334
0.423795861348 320
0.0590439906679 324
0.301772471204 355
0.213354531315 324
0.39534049269 330
0.581917325977 320
0.763691128531 333
1.37115542194 295
0.720557227707 336
2.23954937254 321
2.18248567785 341
1.47887467359 341
1.01013840825 354
1.15639289962 370
0.934939050226 367
1.66701524641 357
2.10839744856 340
0.633321594564 335
1.29203651338 309
0.844648716052 325
0.419778599627 332
0.0540556563159 341
0.267502376489 341
0.451862776942 346
0.833739815459 361
2.59870872342 366
3.03341484185 359
2.93658078434 316
2.55045610125 328
1.42092289892 338
1.37254266873 355
1.7005606778 345
2.06697279276 348
2.58228059335 326
1.44308252875 348
3.06136641911 323
3.01161583061 337
2.64559111344 354
2.33901581029 337
2.824459346 351
2.10665817465 322
1.22762933804 365
2.15554333336 351
2.74383030756 359
3.9506888329 362
4.48010171194 337
7.19622945848 342
7.84986176296 345
15.0506749411 335
14.3955142061 336
12.5261181545 365
11.7474259372 367
7.85981063928 332
8.27009706066 350
7.65339312859 350
11.6667201785 345
13.0636160042 347
12.9921419302 341
10.5607639505 356
11.1274301388 301
8.88568400647 358
8.20971161728 361
7.93338492116 344
6.71039438622 341
10.1405690905 359
13.0090206001 339
14.6091875594 368
13.5488616448 343
12.1183687301 327
15.7559870986 319
17.1929941538 352
14.9752236178 327
13.0717224161 347
11.4681495963 379
9.41182273558 356
8.50670440917 356
7.41224925459 347
8.46103966871 342
9.22710913601 357
9.42265767404 346
5.23276239111 353
7.72176773657 351
7.6432432763 350
6.70914394947 369
3.28133491294 337
3.5680083688 346
4.02769571115 361
5.95620596568 361
7.10819980514 340
7.78719339391 333
9.08961392438 358
10.1013894046 356
11.0603857791 352
11.1441949979 342
10.778707755 351
9.91565585503 346
11.4758431157 371
12.7776521854 356
14.5564979549 367
18.2935032731 349
21.3571073549 353
25.487924443 352
31.7741045962 349
31.6234412237 349
31.7954016976 386
32.8118276373 364
33.8122109307 368
34.4875389831 334
30.3256094624 351
34.4289211526 358
32.8843719265 356
28.9805092667 357
28.0763454676 349
26.0519079502 359
27.9703287695 361
30.0102409576 357
27.0852150315 324
28.5004124548 375
21.267585587 349
23.7813048249 338
22.4756336703 363
22.4630582709 374
23.6262158981 348
24.7061319336 349
28.2510690894 366
26.3495764071 352
22.8738050082 330
21.5363120367 347
24.3786742122 377
23.8569346835 379
16.3611492678 333
19.3881093762 346
28.656385332 356
28.1720429265 378
27.5555697699 338
23.6188430177 353
18.0253665 361
19.3662919338 351
17.9466532594 351
17.7893683744 384
24.9982414344 329
27.2514730613 352
23.4126404929 345
19.0737562378 352
23.2329106722 351
25.1365768444 361
25.8532683225 331
26.2323476441 358
27.6767227505 348
23.8094226635 333
25.6169088739 335
23.7040339252 359
17.6228877423 327
14.8607215424 363
12.9633032832 343
16.1412808103 334
13.0062845666 350
11.1203466275 388
12.2575003863 348
19.1817887117 376
20.6428810495 359
26.1373770829 327
25.5086974327 336
25.6212712549 352
31.0434795417 351
29.150141732 334
26.5374179834 356
26.7609119838 370
24.8969076705 349
24.5950170563 353
24.0551585166 358
