0.478189415087 326
0.482015331939 296
0.595108457411 292
0.475080311914 314
0.343264709519 336
0.530338198041 348
0.290068433279 357
0.633722893467 324
0.791207288508 320
1.14860885615 318
1.42350798525 298
1.22845253356 330
1.22362439678 319
1.22616225513 321
0.922088922821 319
0.819903700187 339
0.758750836753 347
0.829435700858 350
0.467368091826 306
0.311755002896 333
0.427203914886 286
0.362242149215 327
0.514274921159 322
0.671879245943 349
0.399819439575 311
0.337651625794 305
0.138127093999 314
0.205141985741 324
0.30172301472 323
0.422346905812 333
0.397357582507 323
0.277555505438 320
0.255254843009 348
0.135810572683 300
0.0585990733692 315
0.0390323152476 311
0.0437462998853 303
0.0977933119742 346
0.0792876866516 349
0.145569171563 334
0.229717012906 338
0.347482636288 344
0.406804927587 308
0.193936510748 320
0.296691567259 316
0.367226295015 325
0.408177730464 353
0.72960639051 329
0.503647434917 336
0.284253446012 324
0.396583913951 337
0.279725854973 325
0.392960532604 346
0.484855271151 332
0.427683582707 335
0.502721076913 327
0.700591349973 342
0.714422881955 324
0.687556562909 323
0.837839025548 332
0.757186446406 380
0.573431413811 331
0.703567639417 364
1.15239203262 347
1.21873351166 326
0.935317147876 319
1.00043921368 332
1.33583488511 344
0.950504179675 345
1.12190941971 333
0.491044965569 331
0.594467176739 371
0.554251329618 348
0.698192135785 351
0.665111099137 326
0.717982058041 325
1.03419224208 336
0.850809406651 352
1.04405973874 318
0.919507152226 350
1.17916960133 337
1.42423399547 335
0.997516907583 334
0.600853744067 326
0.642787518976 332
0.584397879187 382
0.369383218944 323
0.255882922168 333
0.379604308967 338
0.270372163936 336
0.574325231409 309
0.579655375049 341
0.464568311915 347
0.560885407998 364
0.571592851636 368
0.643897454012 345
0.794371097534 322
1.46451760572 330
1.12379218291 346
1.27431974531 352
0.874670907771 362
0.950108667086 321
0.813207103352 354
0.601192893355 349
0.940015570882 330
0.926496055885 343
0.98769358034 352
1.04114900721 371
0.936522726624 345
0.617011074949 340
0.61650788564 355
0.597879368676 358
0.605705875247 322
0.662431011796 312
0.813276744631 334
1.04569122472 341
1.21149842746 358
1.67296579253 357
1.86157976785 330
1.91405866486 389
2.08534260171 371
1.82786288143 331
2.53463961378 366
2.30186408684 355
2.20133068045 308
2.58799403646 319
2.13385446292 363
3.064454272 352
3.69599589241 323
4.90588609664 316
5.16038397594 329
5.5956689475 329
4.74570727485 362
4.28467974615 345
3.29916306418 363
2.76501676779 328
2.32657901467 348
2.34077961122 363
2.38054618011 339
2.62689466721 409
3.26370216321 351
3.0004437557 322
3.00232928354 336
3.01005955759 338
2.89702430566 334
3.26704860341 313
3.59089686289 336
3.95079970309 332
4.21975116876 356
4.61304086248 341
5.16200667818 381
4.96587979166 335
4.02246751113 360
5.73445932295 365
6.48762933207 340
7.10540464224 372
6.45356344892 365
5.68657612209 351
4.69307959726 338
4.14106154956 365
4.24423292446 337
4.31946321878 327
4.18217798739 343
3.95411483331 337
4.05453834325 340
3.75316822892 353
3.15134323683 380
3.81301141007 348
3.43177843457 388
3.83736482873 385
4.26415455845 317
3.23615243956 339
3.37674905678 335
3.63294225362 344
4.18662202295 364
4.09342241588 329
3.56792379041 352
3.40166887459 397
4.59818698479 350
4.68983610391 342
4.70385579906 372
5.40132507165 379
5.6109496034 350
5.11495658472 366
4.71426181573 349
3.17434513383 374
2.67343514418 339
3.11958754593 342
3.15857463908 365
3.54095799549 348
3.56651978785 381
3.84973067695 335
2.76857610927 354
3.58471626157 359
4.45080074561 381
5.17785016017 336
5.26554210292 348
5.69420981989 348
6.11625100083 365
5.98140818333 362
5.76806610235 372
6.48327512801 370
6.74468755912 378
7.51402098335 364
6.99335005911 331
6.28736203223 350
6.23853461319 363
5.11319875362 368
4.32868215621 381
4.92480791307 362
4.90517659456 374
5.41130747473 362
5.90417704182 333
4.83722018717 372
3.32031478039 371
3.39150224693 352
2.41433756295 362
2.51237045956 385
3.12031140743 362
3.69176891793 364
3.84981455689 391
3.85960260015 360
2.92336121646 394
3.42471464065 340
3.14616385512 357
2.87722381194 373
2.71857576981 358
3.60392099251 336
3.56783335229 340
4.99726610022 367
6.27593323467 334
5.39055365356 362
6.77223120582 334
7.4782097602 352
6.13524369872 341
6.39917501557 355
6.30659365584 374
6.5265043502 364
6.71594465524 377
7.38591513642 358
5.78731766365 361
7.91416771318 362
8.25794086171 374
9.62591409393 368
8.52091703054 363
7.77769024923 356
8.78640638998 372
7.43315838555 354
7.71275899187 355
8.93379803863 360
8.84985844497 370
8.91697974932 388
7.65488811683 348
9.15290656512 369
8.88604531596 374
7.72049034375 351
7.20075774589 366
6.16700055772 381
5.99077382373 372
5.89697498695 372
5.38420830834 355
5.72049018869 328
5.08601368167 371
4.59061197677 365
3.84038325424 348
4.17011441704 338
4.02112424979 356
5.08417044983 362
5.23175917959 330
4.35417625998 371
4.20204909777 364
5.4103786422 349
5.13986606027 366
5.87789841569 370
7.10753502179 359
8.31379457035 351
9.19806752638 380
10.2550296899 358
9.92615886822 362
10.951151274 373
11.0522659412 341
11.6365043844 346
12.6723935196 377
13.3560900967 343
12.7460883443 376
12.7849942113 344
11.9039137632 361
12.2051762237 392
12.3418505377 354
11.8510540412 367
10.7042750137 341
9.26649579641 351
8.81481795514 370
11.0081679331 340
11.8693579333 387
12.8660194284 361
11.6749861074 358
12.9050710884 339
13.1214021551 376
13.3937077103 375
12.7718914791 381
12.3419279153 342
14.7578752123 355
14.8366229412 365
14.5577099326 352
14.7180388396 384
15.6593224772 355
17.6608188669 344
15.9643682156 372
17.3633758931 371
16.8121717055 367
17.6599811129 371
17.6062133527 366
15.4655228326 363
17.0672725505 372
17.5651452341 365
17.1155484151 352
16.8107775014 354
16.8019289047 356
15.191766916 356
16.5448662063 361
18.5901335693 369
18.7185642191 381
16.3696579344 397
17.534370773 378
18.703661785 378
19.3608957218 374
18.6027064296 379
18.2232536732 360
18.9966880762 366
20.4512709921 348
19.096295341 394
19.6022049614 385
20.3547432282 349
20.9705040395 365
23.1571616351 359
24.6463652428 365
24.6789819898 376
22.6912068737 371
25.4071326499 328
25.9493274281 375
26.2399342417 357
27.5053109422 370
26.5802771011 352
27.6953616688 352
27.8134854434 382
27.8663130266 364
27.8411602736 383
29.7369720097 352
31.4947905784 356
32.9805182569 366
31.2357524102 372
32.0569151668 364
31.7664581129 376
32.9391167234 355
32.7123187397 365
31.8478812512 339
32.953624787 362
33.5847973312 363
32.7788205089 349
31.1830486529 359
29.6998610183 365
31.0475987856 355
28.8708405919 389
29.736106176 390
30.0895937704 362
33.04829535 382
34.0924889131 366
37.050658222 364
39.0011823522 358
38.4554706757 356
40.6648652631 393
39.8121718748 378
43.6733278279 377
45.4578557973 347
45.3568913795 350
39.696350141 347
40.6512397275 351
41.2556568653 368
39.3716210687 365
41.5656065644 376
39.3001883965 378
35.1935169974 380
30.1668692006 373
30.4703390881 353
29.7437424345 389
29.7917789602 382
26.7050038239 382
31.0231466875 377
33.9232349696 338
34.1642070802 382
35.2574909171 356
33.4000207264 378
37.5153172728 359
37.540524101 381
36.5338188626 366
33.9721578794 384
34.0900180408 377
34.0370199812 356
36.0370617037 384
34.6305399893 364
34.9119801095 389
34.8759717079 346
33.0016965953 363
30.6623013095 381
30.1965086516 370
29.3598043701 372
27.1417721233 338
24.9705063259 365
24.351709273 375
23.0125945659 366
22.4957782848 384
23.7360738028 367
24.710817731 382
25.1969122519 361
28.4048600106 364
28.9531552567 397
29.370087117 392
25.3431262437 364
24.7508823592 359
24.6398157836 370
22.1945424372 344
22.8021708118 371
20.2440090653 360
20.8620950091 362
19.7967348264 364
21.2240776024 383
24.0366244744 370
25.2603975184 377
24.7326845309 389
25.7524858933 379
23.5493629113 376
23.624206021 373
23.7418711403 367
24.6777802698 354
24.5295726908 370
22.2204731799 392
23.5622256795 357
25.8051575471 389
25.7870341241 386
25.774678749 392
25.6747712494 369
25.5367554029 378
29.7652878523 371
26.3678056624 369
21.9528202986 381
23.6807763883 363
23.3299675858 363
20.1152578614 362
22.0555759741 367
21.5528120157 381
21.4936153327 369
20.8019268732 375
20.5484196123 370
20.9491586853 373
21.5015709401 359
20.3332552632 349
21.5909410923 364
22.6439300879 378
21.3161990448 373
18.9937236949 388
20.1630958842 372
18.4220716986 357
18.4070981391 373
18.0333315984 371
18.7201643116 370
18.553836434 355
18.1063080308 382
17.2412949403 377
17.9667420095 362
15.4254431518 377
16.8021104563 392
16.1039267535 404
19.4801761214 358
17.9816843025 380
20.3803935103 352
18.99885746 370
17.8143287476 360
15.9095976742 375
15.6805516295 375
14.3754796636 376
13.7547708597 381
11.4890054641 373
10.6819780003 365
10.5643566951 370
9.23285463526 377
8.62909309195 363
10.4645809716 380
11.9355070021 386
12.31071083 399
12.2854696493 362
14.3878184409 391
13.1076173265 369
15.0664403692 360
13.8278865013 380
17.3142508203 360
15.6515157472 370
14.1405866222 374
12.5548399082 377
12.7518886326 375
13.217326037 391
14.049292854 378
13.3281290047 379
15.5853364165 390
19.6589144406 375
20.1225469689 381
22.2205808444 370
20.7620110627 369
23.4286500766 356
24.7595497666 372
23.7082164593 358
23.6982244768 346
23.4713191081 353
23.3988384238 370
21.5765805186 362
20.6964819039 351
23.9945188897 383
28.1514742998 360
25.5394698522 370
22.6069818289 362
24.6007730947 365
26.3455750051 367
25.1848780919 358
27.0864405947 353
29.4787194171 364
30.493404343 377
28.6541343244 375
28.3066385903 363
31.0797826361 328
31.0848102403 390
30.556951512 372
28.9450433747 376
29.6404514389 359
27.2737423473 352
29.2540881419 361
27.234910009 387
28.1188013105 359
32.376888085 368
37.3316515801 364
33.8389553125 361
36.4574552553 364
37.9259438682 381
37.110904092 384
37.2324335019 399
36.2904063512 361
33.9162582115 356
32.9107144779 388
32.4764239898 376
34.4320355895 367
37.4413747105 384
36.0353664836 385
41.6956086298 343
39.1030064942 368
39.1940420823 390
41.9340680351 370
41.6157884391 402
41.1901809856 380
39.0933687759 367
40.633409598 379
44.9953710417 358
45.4300346699 377
44.9675502595 376
44.632835736 402
42.7746949499 386
41.8987247728 383
41.5110750851 364
39.4479117164 384
37.2610006057 388
33.2295931169 377
38.0934465601 364
37.3946646717 371
40.0241697268 377
38.2702365696 362
37.3049981597 343
38.0140926874 349
37.1060054657 380
32.421261679 394
29.8054888518 366
29.070328187 357
32.2910978207 379
33.0628542141 373
30.3995729181 372
30.1347614854 366
28.998429521 379
28.2043482472 368
25.107853603 399
24.0022788442 374
23.3284518841 358
25.6451202587 382
28.0797619932 333
28.469851673 360
29.9060233056 386
32.1469234852 360
30.2999332229 381
30.9750084514 349
31.3131582442 344
32.9002142346 382
33.1472972781 383
35.075996581 357
35.8286550561 361
35.2192914709 360
33.0359596331 361
33.8284362184 400
35.3548044234 387
33.4920955335 365
31.6891802938 361
31.1801075864 373
31.0060390975 378
34.0240724331 378
33.9957188201 372
33.6330475582 398
36.7366940092 393
34.2866697322 367
34.163663265 374
34.7094260673 372
33.1534423745 375
37.0916117496 390
37.1436184544 384
31.1062100618 369
30.1987960476 364
31.9338655228 366
32.2843599178 390
29.7773164786 387
33.2669159477 388
33.6161581147 381
37.0983694003 384
38.5833174904 385
39.7640974389 352
41.5304218557 367
44.2899456474 374
45.6261533619 383
45.0078096444 354
44.5762574154 389
47.8261333667 388
45.1339197429 369
47.6852530803 373
47.3619644089 377
45.5661895162 394
44.2461074848 372
43.3254969919 384
44.8383969647 358
44.6811498844 350
41.9029388656 378
37.626299891 387
43.8595859215 375
44.9102337832 370
43.0644289631 384
43.5554659011 380
44.8900229847 377
42.4421608897 350
42.2254994302 363
41.5558164497 394
43.3133596298 372
45.8743342955 403
46.8651156442 380
46.7444349438 358
43.3165664362 363
44.5274590103 382
38.4992772378 380
39.4209440439 358
34.6511625167 365
35.1295480743 364
36.7881203175 343
35.3069075936 389
35.627488785 369
37.5410881841 374
36.0926357865 366
35.9622631451 374
34.7032022852 362
29.8589866323 364
28.8110116772 357
30.9450956789 375
29.1323386648 340
34.3749475007 343
29.8723984655 350
27.1870009745 374
25.7081693678 373
25.2646259594 369
24.1623961124 366
24.0919592421 360
23.5029391453 391
25.6819125625 354
26.0996295968 399
21.6318504953 348
20.3285836873 356
21.1607405695 366
19.2283312754 368
20.9570592154 360
21.808921482 372
20.9994618558 366
19.1854656487 378
19.9784576898 384
24.0629062572 401
24.5038142823 385
27.2211857638 354
29.9789080422 352
30.7589271931 369
29.1128795307 364
28.6553472318 365
28.6216556111 348
25.8721190219 372
29.2205291744 358
28.4599381019 379
29.1961166605 380
27.192918525 358
25.5266170281 350
25.7127106404 350
26.1407882786 364
27.2950398992 350
27.2910262985 383
28.2424594105 365
25.3735346396 346
24.625689801 382
26.5761262457 353
26.6390529123 369
27.4423346119 364
27.9312595981 375
29.8010115295 366
34.5096467784 383
34.3175220927 386
33.062084386 393
33.7127091096 369
32.0049530925 387
31.0425025475 367
30.5441208729 363
29.1888616082 386
35.4267851485 377
33.8603726708 390
33.6624942748 380
31.1334456415 335
29.9761969128 367
30.1852848792 366
28.2822976303 365
28.2600545076 371
28.5182995148 414
26.395367451 367
27.6184832478 368
27.849056032 405
26.6189923108 385
28.1103226969 392
25.8751512605 398
29.0516834403 343
29.4009822302 396
30.8168061545 371
30.0469097077 374
29.0385017304 370
27.8859275119 367
27.4860600919 390
26.378880518 367
29.7137209985 381
31.449746991 385
27.4231692975 378
26.664823169 357
25.56032201 360
27.5526972433 368
27.8689287868 381
25.852502547 374
24.4889019834 377
22.6580806137 361
23.0183390172 365
21.419358781 362
20.7585734122 374
20.1726206554 366
20.4954779961 381
19.2242342226 385
19.4312660327 380
21.9551455511 350
21.304701376 369
21.2771320779 358
20.8308945683 356
21.2430284994 396
20.0323183192 395
19.2584547502 370
18.6257398276 357
16.5632821543 365
13.7072895276 383
15.9893988382 367
16.9471590452 392
17.9009386353 365
21.2997847876 373
21.6155488729 388
18.9644636243 376
19.1166281509 361
16.2239559568 367
17.8601836172 389
20.6077268431 390
21.5407340416 388
18.8660407834 375
20.548155399 351
19.680987159 360
17.604852901 396
18.1210470517 413
16.8710415819 369
16.5309300739 373
14.4667862523 378
15.2955615944 380
16.6154604471 400
16.9242764982 376
16.894227232 374
20.2467104444 383
22.0123751598 379
21.5194894205 379
20.9117570226 368
22.4668912879 394
20.9679196921 366
25.4465095409 385
22.641864909 384
22.3263812918 372
18.5962673488 368
19.9840675508 393
17.915808555 387
20.1224268854 369
23.6466040082 368
26.8271849376 370
25.0347295754 362
22.4825194767 365
26.0631031395 379
27.6191691581 365
27.7648890989 366
25.5977706502 366
26.0601360117 370
28.1296235938 375
31.7574955452 369
34.8528842027 384
35.9421931595 380
32.2477196455 363
29.829081801 380
26.2388041594 370
26.7080650435 382
30.1924830059 381
30.4412235761 372
29.4080120503 372
27.5094018325 367
26.605964467 371
29.0397332659 414
29.2214777731 385
27.0622602232 380
28.1307009939 380
27.2279280093 345
23.489352909 371
24.1284617361 363
22.0207607593 381
21.4488326278 385
20.7907425715 367
22.5202713003 362
24.3387322842 357
24.5821277879 365
25.089600737 358
23.587857521 370
23.3933864583 372
28.0829247649 367
26.3317955424 361
23.7849772033 382
26.0495199228 371
29.9809513056 374
31.0671504041 378
30.9384591794 362
32.2520784345 373
36.7988058138 371
36.2104022267 389
37.1970012811 406
35.9389786961 352
38.8163442306 374
42.7047573306 380
40.2083861876 373
40.4842991617 364
44.2160095479 383
43.2486394347 381
41.696550996 381
41.9377622352 374
42.7431175435 378
43.1707268335 385
41.3478649317 386
38.9634228024 361
38.9903566306 364
38.7676524296 379
36.484115144 355
39.3057634985 382
41.0052491662 379
44.4713991574 395
47.280695814 381
48.7718522411 390
43.7411358318 376
43.7472808188 374
47.6817989033 368
47.0870323512 366
42.9302004397 389
41.3219733335 382
46.5485031286 366
47.1686255606 364
45.3143258037 360
49.0113021774 363
49.744680754 375
48.3024590133 374
47.4652306471 361
46.2833493126 349
49.3924282391 366
55.0445031479 371
52.8959250624 369
51.2677233657 361
47.5284591031 389
47.5533536506 368
47.4676114957 366
50.2225610903 353
50.5727979286 382
44.4745390184 373
45.5340262756 377
48.5791999285 367
53.8526118654 387
53.6433850076 380
57.4750648647 356
58.2277827134 394
57.3671607916 376
56.6158558869 369
51.6384569896 352
49.792673532 388
52.6540239763 392
57.1273508248 374
53.0830424353 371
52.3071372335 387
54.4935531777 367
59.8874441582 372
62.9241393049 360
65.7381398586 382
64.281462585 388
64.8603463446 369
61.7885016614 365
63.2574813414 361
60.8198366098 395
62.2571770388 363
65.3490556389 380
69.8653854829 353
77.8264373635 367
81.9726225017 386
81.1657407441 372
80.9985897321 398
84.6093087675 364
87.3296233246 357
88.0248982433 374
79.4680198578 354
77.7137580323 364
77.7923123216 359
78.5783741512 397
73.2339126894 376
75.7114148782 388
77.1893220016 363
79.3115532982 376
78.8327941367 389
76.0059621294 381
73.4279156221 365
70.0999650086 340
66.7191732485 373
64.753919062 366
62.2646180996 378
65.6191204808 361
65.5064085989 368
59.6647739998 374
52.7635819078 366
54.9459933617 369
53.1742789601 358
53.0781311648 372
52.7799318648 380
51.9702390319 386
56.5421525868 374
61.2479052131 366
62.6420779187 348
56.7145399595 353
56.4907112125 365
60.349543055 361
67.1393082294 367
69.2371323725 369
65.9897867323 367
69.0361931332 373
65.6825770549 354
68.8540651169 367
67.9034122973 343
