0.147704792822 307
0.272752990483 326
0.906704263592 311
0.76727724976 313
1.41034576563 326
3.61203749498 314
4.21994976556 319
3.55331453131 341
2.53824137725 317
1.49985859503 331
1.7305904278 312
0.636857820698 319
1.23216568745 341
0.914899535527 338
1.4725783083 312
2.3026687327 319
0.924079775467 366
1.61836977421 353
2.59961605875 325
2.75774499221 316
1.8701475334 311
2.85066517052 344
2.18470571794 349
0.807360650082 366
1.49606541482 363
1.14037679792 338
1.17549385243 387
1.20631732712 339
2.13361867923 347
1.98671763412 317
1.8585098992 332
3.99580436106 354
6.95139484488 325
7.9887616106 347
4.476909902 339
4.24888082872 389
5.83543961785 380
6.09197409463 337
9.7817485725 374
8.50788182175 362
6.93710035926 353
7.64288988291 342
5.8920843871 373
4.6902590781 368
4.88935802372 371
3.82811803101 359
3.50284044356 330
3.0773741441 338
2.91424218954 344
3.24643063886 397
3.99705660526 358
3.75984943269 371
3.25656846268 398
3.18382352397 357
3.00187716445 366
6.8880015186 353
8.39504203366 368
9.40321496915 388
10.4877588598 330
14.4989866531 381
16.6422776998 361
20.1223312767 343
21.2051353418 364
24.3054404361 339
29.5955808264 358
28.4237821374 343
27.5411331492 372
30.3047751524 359
32.4911322111 394
29.09111594 351
30.1857179293 349
28.5129744065 365
25.1702965156 380
30.2506415716 359
32.3748773734 373
27.1603431474 367
24.4620008003 361
21.5431114786 352
21.0732171971 365
16.2611365749 385
17.5723420686 384
19.5261314757 390
24.2600266891 369
21.4066971477 365
24.884510697 365
24.1878352236 356
20.3249529448 358
22.8139188977 375
24.185153043 381
27.001928029 357
22.100231137 379
23.6830236629 367
24.0128299352 354
26.8889828489 380
24.9274832148 362
27.8097070962 362
32.7535458215 391
33.0539594785 384
33.7082575007 372
33.5154511997 386
35.1438154121 355
34.9408550111 395
34.9715910536 385
30.9449103856 387
36.9226266489 370
42.8035443555 360
44.1708862032 356
41.0704228582 354
42.1636884927 369
43.6728869109 349
38.4348347578 387
34.0594370219 371
29.029994445 353
32.9196295505 365
36.2263560202 375
37.1692371062 387
47.8848460245 365
52.2961741656 365
58.5375538443 390
61.2645403855 372
57.1318656926 376
54.6026670732 371
53.0381288701 379
47.8331270796 373
45.8676996008 376
50.1024244694 374
46.1832600322 364
41.0190254598 399
40.9545377821 394
41.1018589156 392
41.7279673787 396
50.8697472465 374
46.8140806182 401
44.3804470065 371
36.4194692178 386
30.732173164 367
31.7605694864 357
34.4050231563 386
31.5211578295 367
27.9000372749 358
23.9758827855 388
21.8738847906 377
25.0102922315 380
